,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
4626,4626,4613.0,ROHA,Industrial,20110110.0,2011.0,11.0,35.0,121.0,23.0,,6.0,1.0,59.0,,34.2,75.2,18.200000000000006,,13.400000000000002,7.600000000000008,23.6,,43.0,312.0,26.0,,1.0,1.7999999999999972,5.600000000000001,0.0,,1.0,11.0,4.0,37.0,,10.999999999999995,2.4000000000000057,12.0,,-2.6000000000000014,3.7999999999999936,216.8,,,,,,,,,
4627,4627,4615.0,ROHA,Industrial,20110120.0,2011.0,12.0,32.0,92.0,18.0,,-5.0,-3.0,-29.0,,29.6,63.2,14.8,,-4.600000000000001,-3.4000000000000057,-12.0,,39.2,108.8,18.8,,1.0,-3.799999999999997,-7.1999999999999975,-203.2,,1.0,9.0,4.0,19.0,,6.600000000000001,0.8000000000000007,-9.799999999999997,,16.200000000000006,4.800000000000002,35.8,,,,,,,,,
4628,4628,4617.0,ROHA,Residential,20110010.0,2011.0,1.0,34.0,67.0,25.0,,13.0,9.0,-5.0,,19.6,55.8,13.8,,-5.399999999999999,1.8000000000000007,-16.200000000000006,,41.2,67.0,25.0,,-11.0,16.200000000000006,13.0,-5.0,,1.0,8.0,11.0,-28.0,,-4.599999999999998,3.0,-9.400000000000006,,-17.199999999999996,4.0,-61.80000000000001,,,,,,,,,
4629,4629,4619.0,ROHA,Residential,20110020.0,2011.0,2.0,39.0,159.0,24.0,,-1.0,5.0,92.0,,34.2,142.79999999999995,21.6,,14.6,7.8000000000000025,86.99999999999996,,39.4,312.0,27.20000000000001,,1.0,-1.8000000000000045,2.2000000000000064,245.0,,1.0,-7.0,4.0,42.5,,-5.799999999999998,7.100000000000001,49.29999999999996,,-29.1,4.200000000000006,168.0,,,,,,,,,
4630,4630,4621.0,ROHA,Residential,20110030.0,2011.0,3.0,40.0,196.0,24.0,,0.0,1.0,37.0,,40.0,196.0,24.0,,5.799999999999998,2.3999999999999986,53.200000000000045,,40.0,196.0,24.0,,1.0,0.6000000000000014,-3.2000000000000064,-116.0,,1.0,6.5,11.0,64.5,,13.4,14.3,117.7,,-2.3999999999999986,6.700000000000006,15.699999999999989,,,,,,,,,
4631,4631,4623.0,ROHA,Residential,20110040.0,2011.0,4.0,32.0,98.0,27.0,,3.0,-8.0,-98.0,,30.4,87.0,20.8,,-9.6,-3.2,-109.0,,36.2,211.2,28.0,,1.0,-3.799999999999997,4.0,15.199999999999989,,1.0,-10.0,12.0,29.0,,1.1999999999999922,10.2,45.2,,-10.4,10.6,92.6,,,,,,,,,
4632,4632,4625.0,ROHA,Residential,20110050.0,2011.0,5.0,28.0,109.5,22.0,,-5.0,-4.0,11.5,,22.0,81.5,15.5,,-8.399999999999999,-5.300000000000002,-5.5,,33.0,156.0,25.5,,1.0,-3.200000000000003,-2.5,-55.19999999999999,,1.0,-10.0,5.0,49.5,,-10.200000000000003,1.5,37.5,,-12.400000000000013,5.6999999999999975,65.6,,,,,,,,,
4633,4633,4627.0,ROHA,Residential,20110060.0,2011.0,6.0,30.0,52.0,19.5,,-2.5,2.0,-57.5,,23.0,38.0,19.0,,1.0,3.5,-43.5,,38.0,180.0,29.5,,1.0,5.0,4.0,24.0,,1.0,-4.0,8.5,-33.0,,-11.0,8.0,-47.0,,4.0,18.5,95.0,,,,,,,,,
4634,4634,4629.0,ROHA,Residential,20110070.0,2011.0,7.0,28.0,52.0,23.0,,3.5,-2.0,0.0,,23.0,44.4,13.8,,0.0,-5.199999999999998,6.399999999999999,,44.8,176.2,24.8,,1.0,6.799999999999998,-4.699999999999998,-3.8000000000000114,,1.0,4.0,9.0,-21.0,,0.7999999999999936,2.200000000000001,-15.200000000000005,,4.0,3.799999999999997,81.6,,,,,,,,,
4635,4635,4631.0,ROHA,Residential,20110080.0,2011.0,8.0,33.0,137.0,16.0,,-7.0,5.0,85.0,,30.0,100.8,12.2,,7.0,-1.6000000000000014,56.4,,41.8,227.8,18.4,,1.0,-3.0,-6.400000000000002,51.600000000000016,,1.0,3.5,-4.0,78.5,,6.5,-2.8000000000000007,67.8,,1.7999999999999972,-6.100000000000001,145.3,,,,,,,,,
4636,4636,4633.0,ROHA,Residential,20110090.0,2011.0,9.0,38.5,200.0,14.0,,-2.0,5.5,63.0,,33.5,71.0,12.0,,3.5,-0.1999999999999993,-29.8,,43.5,312.0,19.5,,1.0,1.7000000000000028,1.1000000000000014,84.19999999999997,,1.0,11.5,-6.0,109.0,,10.7,-4.0,-6.400000000000006,,8.299999999999997,-3.1000000000000014,177.6,,,,,,,,,
4637,4637,4635.0,ROHA,Residential,20110100.0,2011.0,10.0,39.0,47.5,17.5,,3.5,0.5,-152.5,,35.5,30.5,16.5,,2.0,4.5,-40.5,,43.0,111.0,24.5,,1.0,-0.5,5.0,-201.0,,1.0,-5.0,0.5,-31.5,,1.8999999999999984,5.9,-42.10000000000002,,-13.0,7.5,12.799999999999995,,,,,,,,,
4638,4638,4637.0,ROHA,Residential,20110110.0,2011.0,11.0,44.0,60.0,21.5,,4.0,5.0,12.5,,42.40000000000001,50.40000000000001,17.900000000000006,,6.900000000000013,1.4000000000000057,19.900000000000013,,45.6,69.6,25.1,,1.0,2.6000000000000014,0.6000000000000014,-41.40000000000001,,1.0,19.0,6.5,-47.0,,19.00000000000001,3.7000000000000064,-34.20000000000001,,2.1999999999999886,6.100000000000001,-86.20000000000002,,,,,,,,,
4639,4639,4639.0,ROHA,Residential,20110120.0,2011.0,12.0,40.0,119.0,17.0,,-4.5,-4.0,59.0,,40.0,119.0,17.0,,-2.400000000000013,-0.9000000000000057,68.6,,40.0,119.0,17.0,,1.0,-5.600000000000001,-8.100000000000001,49.40000000000001,,1.0,15.0,5.0,47.0,,15.0,5.0,47.0,,15.0,5.0,47.0,,,,,,,,,
4640,4640,4640.0,SANGLI,Industrial,20100010.0,2010.0,1.0,31.0,98.0,17.0,131.0,,,,,23.6,48.00000000000001,10.6,86.6,,,,,35.4,112.4,22.4,160.0,,,,,,,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4641,4641,4646.0,SANGLI,Industrial,20100020.0,2010.0,2.0,37.0,132.0,18.0,160.5,1.0,6.0,34.0,29.5,30.2,56.1,15.1,84.0,6.599999999999998,4.5,8.099999999999994,-2.5999999999999943,46.0,153.6,21.3,189.5,1.0,10.6,-1.099999999999998,41.19999999999999,29.5,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4642,4642,4652.0,SANGLI,Industrial,20100030.0,2010.0,3.0,35.0,119.0,18.0,166.0,0.0,-2.0,-13.0,5.5,26.0,47.0,12.0,93.0,-4.199999999999998,-3.1,-9.1,9.0,46.0,148.0,20.0,202.0,1.0,0.0,-1.3000000000000007,-5.599999999999994,12.5,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4643,4643,4658.0,SANGLI,Industrial,20100040.0,2010.0,4.0,25.0,79.5,14.0,103.5,-4.0,-10.0,-39.5,-62.5,18.7,28.0,11.4,69.1,-7.3000000000000025,-0.5999999999999996,-19.0,-23.90000000000001,31.6,98.7,16.3,133.7,1.0,-14.4,-3.6999999999999993,-49.3,-68.30000000000001,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4644,4644,4664.0,SANGLI,Industrial,20100050.0,2010.0,5.0,24.0,48.0,17.0,84.0,3.0,-1.0,-31.5,-19.5,22.20000000000001,32.0,13.6,58.0,3.5000000000000067,2.2,4.0,-11.099999999999996,27.0,75.8,17.4,120.4,1.0,-4.600000000000001,1.099999999999998,-22.90000000000001,-13.299999999999983,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4645,4645,4670.0,SANGLI,Industrial,20100060.0,2010.0,6.0,27.5,47.5,15.0,82.0,-2.0,3.5,-0.5,-2.0,20.6,39.0,11.9,72.5,-1.6000000000000048,-1.6999999999999993,7.0,14.5,30.4,90.5,18.1,137.79999999999998,1.0,3.3999999999999986,0.7000000000000028,14.700000000000005,17.399999999999974,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4646,4646,4676.0,SANGLI,Industrial,20100070.0,2010.0,7.0,27.0,43.0,13.0,73.0,-2.0,-0.5,-4.5,-9.0,20.0,25.0,11.8,50.2,-0.6000000000000014,-0.09999999999999963,-14.0,-22.3,31.8,65.80000000000001,15.6,114.0,1.0,1.4000000000000021,-2.5000000000000018,-24.699999999999992,-23.799999999999986,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4647,4647,4682.0,SANGLI,Industrial,20100080.0,2010.0,8.0,31.0,29.5,11.0,59.0,-2.0,4.0,-13.5,-14.0,26.5,20.8,9.7,34.3,6.5,-2.1000000000000014,-4.199999999999998,-15.900000000000004,32.9,77.8,14.7,100.3,1.0,1.099999999999998,-0.9000000000000004,11.999999999999984,-13.700000000000005,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4648,4648,4688.0,SANGLI,Industrial,20100090.0,2010.0,9.0,28.5,43.5,14.0,90.5,3.0,-2.5,14.0,31.5,20.7,28.1,10.7,63.5,-5.8000000000000025,1.0,7.3000000000000025,29.20000000000001,33.2,88.6,16.6,120.29999999999998,1.0,0.30000000000000426,1.9000000000000021,10.799999999999995,19.999999999999982,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4649,4649,4694.0,SANGLI,Industrial,20100100.0,2010.0,10.0,26.0,71.0,12.0,101.0,-2.0,-2.5,27.5,10.5,21.0,42.0,9.0,78.0,0.3000000000000007,-1.6999999999999993,13.9,14.5,42.0,126.0,19.0,171.0,1.0,8.799999999999997,2.3999999999999986,37.40000000000001,50.70000000000002,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4650,4650,4700.0,SANGLI,Industrial,20100110.0,2010.0,11.0,26.0,46.5,10.5,79.0,-1.5,0.0,-24.5,-22.0,19.4,22.5,9.7,47.1,-1.6000000000000014,0.6999999999999993,-19.5,-30.9,29.9,86.5,11.6,127.8,1.0,-12.1,-7.4,-39.5,-43.2,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4651,4651,4706.0,SANGLI,Industrial,20100120.0,2010.0,12.0,27.0,92.0,10.0,130.0,-0.5,1.0,45.5,51.0,23.6,67.4,8.6,90.2,4.200000000000003,-1.0999999999999996,44.90000000000001,43.1,32.0,133.0,16.4,178.40000000000003,1.0,2.1000000000000014,4.799999999999999,46.5,50.60000000000004,-5.0,,,,,,,,,,,,,SANGLI,2010.0,1424163.9999999998,1374117.0999999982,2798281.1,326.2000000000002,965.0999999999997,80.60000000000011
4652,4652,4641.0,SANGLI,Industrial,20110010.0,2011.0,1.0,33.0,125.0,9.5,,-0.5,6.0,33.0,,21.1,84.00000000000001,7.4,,-2.5,-1.1999999999999993,16.60000000000001,,52.39999999999999,160.7,10.3,,-11.0,20.399999999999988,-6.099999999999998,27.699999999999992,,1.0,2.0,-7.5,27.0,,-2.5,-3.2,36.00000000000001,,16.999999999999993,-12.099999999999998,48.29999999999998,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4653,4653,4647.0,SANGLI,Industrial,20110020.0,2011.0,2.0,40.0,111.0,10.0,,0.5,7.0,-14.0,,26.4,63.2,8.0,,5.299999999999997,0.5999999999999996,-20.80000000000001,,47.2,125.2,11.2,,1.0,-5.199999999999988,0.8999999999999986,-35.499999999999986,,1.0,3.0,-8.0,-21.0,,-3.8000000000000007,-7.1,7.100000000000001,,1.2000000000000028,-10.1,-28.39999999999999,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4654,4654,4653.0,SANGLI,Industrial,20110030.0,2011.0,3.0,39.5,102.5,10.0,,0.0,-0.5,-8.5,,25.4,48.40000000000001,8.0,,-1.0,0.0,-14.79999999999999,,52.5,120.8,12.3,,1.0,5.299999999999997,1.1000000000000014,-4.400000000000006,,1.0,4.5,-8.0,-16.5,,-0.6000000000000014,-4.0,1.4000000000000128,,6.5,-7.6999999999999975,-27.20000000000001,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4655,4655,4659.0,SANGLI,Industrial,20110040.0,2011.0,4.0,32.5,89.0,11.0,,1.0,-7.0,-13.5,,25.70000000000001,44.90000000000001,9.7,,0.3000000000000078,1.6999999999999993,-3.5,,44.9,105.5,14.3,,1.0,-7.600000000000001,2.0,-15.299999999999995,,1.0,7.5,-3.0,9.5,,7.000000000000008,-1.7000000000000008,16.900000000000013,,13.299999999999995,-2.0,6.799999999999998,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4656,4656,4665.0,SANGLI,Industrial,20110050.0,2011.0,5.0,25.5,88.0,10.0,,-1.0,-7.0,-1.0,,19.8,36.0,8.0,,-5.900000000000006,-1.6999999999999993,-8.900000000000013,,38.5,113.7,12.2,,1.0,-6.399999999999999,-2.1000000000000014,8.200000000000003,,1.0,1.5,-7.0,40.0,,-2.4000000000000057,-5.6,4.0,,11.5,-5.199999999999998,37.90000000000001,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4657,4657,4671.0,SANGLI,Industrial,20110060.0,2011.0,6.0,26.0,63.0,8.5,,-1.5,0.5,-25.0,,22.4,39.0,8.0,,2.599999999999998,0.0,3.0,,29.3,88.9,12.0,,1.0,-9.2,-0.1999999999999993,-24.8,,1.0,-1.5,-6.5,15.5,,1.7999999999999972,-3.9,0.0,,-1.099999999999998,-6.100000000000001,-1.5999999999999943,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4658,4658,4677.0,SANGLI,Industrial,20110070.0,2011.0,7.0,24.0,51.0,9.0,,0.5,-2.0,-12.0,,23.0,42.8,7.6,,0.6000000000000014,-0.4000000000000004,3.799999999999997,,34.6,92.4,11.2,,1.0,5.300000000000002,-0.8000000000000007,3.5,,1.0,-3.0,-4.0,8.0,,3.0,-4.200000000000001,17.799999999999994,,2.8000000000000007,-4.4,26.599999999999994,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4659,4659,4683.0,SANGLI,Industrial,20110080.0,2011.0,8.0,25.0,43.0,10.0,,1.0,1.0,-8.0,,20.8,30.0,7.0,,-2.2,-0.5999999999999996,-12.799999999999995,,33.800000000000004,96.0,12.2,,1.0,-0.7999999999999972,1.0,3.5999999999999943,,1.0,-6.0,-1.0,13.5,,-5.6999999999999975,-2.7,9.2,,0.9000000000000057,-2.5,18.200000000000006,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4660,4660,4689.0,SANGLI,Industrial,20110090.0,2011.0,9.0,25.0,86.5,8.0,,-2.0,0.0,43.5,,21.0,54.0,5.0,,0.1999999999999993,-2.0,24.0,,44.7,110.7,11.2,,1.0,10.9,-1.0,14.700000000000005,,1.0,-3.5,-6.0,43.0,,0.3000000000000007,-5.6999999999999975,25.9,,11.5,-5.400000000000002,22.10000000000001,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4661,4661,4695.0,SANGLI,Industrial,20110100.0,2011.0,10.0,24.5,63.0,6.5,,-1.5,-0.5,-23.5,,21.0,34.90000000000001,6.0,,0.0,1.0,-19.099999999999987,,34.0,133.79999999999998,8.6,,1.0,-10.700000000000003,-2.6,23.09999999999998,,1.0,-1.5,-5.5,-8.0,,0.0,-3.0,-7.099999999999987,,-8.0,-10.4,7.799999999999982,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4662,4662,4701.0,SANGLI,Industrial,20110110.0,2011.0,11.0,30.0,96.0,11.0,,4.5,5.5,33.0,,19.2,46.6,9.2,,-1.8000000000000007,3.2,11.699999999999989,,44.40000000000001,132.8,13.6,,1.0,10.400000000000013,5.0,-0.9999999999999716,,1.0,4.0,0.5,49.5,,-0.1999999999999993,-0.5,24.1,,14.500000000000016,2.0,46.30000000000001,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4663,4663,4707.0,SANGLI,Industrial,20110120.0,2011.0,12.0,41.0,121.0,10.0,,-1.0,11.0,25.0,,35.0,87.0,6.0,,15.8,-3.2,40.4,,63.0,207.0,11.0,,1.0,18.599999999999987,-2.6,74.19999999999997,,1.0,14.0,0.0,29.0,,11.4,-2.6,19.599999999999994,,31.0,-5.399999999999999,74.0,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4664,4664,4712.0,SANGLI,Residential,20110010.0,2011.0,1.0,34.5,122.0,10.5,,,,,,22.4,45.8,8.0,,,,,,51.10000000000001,156.6,12.0,,,,,,,,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4665,4665,4717.0,SANGLI,Residential,20110020.0,2011.0,2.0,51.5,92.0,9.5,,-1.0,17.0,-30.0,,23.5,34.0,7.5,,1.1000000000000014,-0.5,-11.799999999999995,,65.0,117.0,12.5,,1.0,13.899999999999993,0.5,-39.6,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4666,4666,4722.0,SANGLI,Residential,20110030.0,2011.0,3.0,57.0,95.0,12.0,,2.5,5.5,3.0,,27.4,60.4,8.0,,3.899999999999999,0.5,26.4,,68.8,136.59999999999997,14.0,,1.0,3.799999999999997,1.5,19.59999999999997,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4667,4667,4727.0,SANGLI,Residential,20110040.0,2011.0,4.0,35.0,69.0,10.0,,-2.0,-22.0,-26.0,,26.70000000000001,41.4,7.7,,-0.6999999999999922,-0.2999999999999998,-19.0,,44.3,103.6,11.3,,1.0,-24.5,-2.7,-32.999999999999964,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4668,4668,4732.0,SANGLI,Residential,20110050.0,2011.0,5.0,21.5,44.5,9.0,,-1.0,-13.5,-24.5,,19.5,29.5,8.0,,-7.200000000000006,0.2999999999999998,-11.9,,28.5,67.0,11.5,,1.0,-15.799999999999995,0.1999999999999993,-36.6,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4669,4669,4737.0,SANGLI,Residential,20110060.0,2011.0,6.0,21.0,35.0,10.0,,1.0,-0.5,-9.5,,19.0,25.0,7.6,,-0.5,-0.4000000000000004,-4.5,,49.4,122.20000000000002,11.0,,1.0,20.9,-0.5,55.20000000000002,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4670,4670,4742.0,SANGLI,Residential,20110070.0,2011.0,7.0,29.0,48.0,9.0,,-1.0,8.0,13.0,,20.8,34.6,7.8,,1.8000000000000007,0.20000000000000012,9.6,,48.4,97.6,13.2,,1.0,-1.0,2.2,-24.600000000000023,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4671,4671,4747.0,SANGLI,Residential,20110080.0,2011.0,8.0,21.0,31.5,7.5,,-1.5,-8.0,-16.5,,19.5,21.0,5.5,,-1.3000000000000007,-2.3,-13.6,,33.5,66.0,10.5,,1.0,-14.9,-2.7,-31.599999999999994,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4672,4672,4752.0,SANGLI,Residential,20110090.0,2011.0,9.0,24.5,38.0,9.0,,1.5,3.5,6.5,,20.0,21.5,5.0,,0.5,-0.5,0.5,,40.0,80.5,11.0,,1.0,6.5,0.5,14.5,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4673,4673,4757.0,SANGLI,Residential,20110100.0,2011.0,10.0,27.0,53.0,9.5,,0.5,2.5,15.0,,21.9,25.8,5.9,,1.8999999999999984,0.9000000000000004,4.300000000000002,,39.3,109.3,11.200000000000005,,1.0,-0.7000000000000028,0.20000000000000465,28.8,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4674,4674,4762.0,SANGLI,Residential,20110110.0,2011.0,11.0,43.5,89.5,10.5,,1.0,16.5,36.5,,25.1,39.1,6.7,,3.200000000000003,0.7999999999999998,13.3,,62.0,125.8,12.3,,1.0,22.70000000000001,1.099999999999996,16.5,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4675,4675,4767.0,SANGLI,Residential,20110120.0,2011.0,12.0,55.0,81.0,9.0,,-1.5,11.5,-8.5,,21.2,36.0,6.0,,-3.9000000000000017,-0.7000000000000002,-3.1000000000000014,,69.6,119.2,15.6,,1.0,7.599999999999994,3.299999999999999,-6.599999999999994,,-4.0,,,,,,,,,,,,,SANGLI,2011.0,1435727.9999999998,1386414.999999998,2822143.0,329.00000000000017,965.9999999999997,81.0000000000001
4676,4676,4642.0,SANGLI,Industrial,20120010.0,2012.0,1.0,52.0,100.0,12.0,,2.0,11.0,-21.0,,33.2,79.6,9.4,,-1.7999999999999972,3.4000000000000004,-7.400000000000006,,64.60000000000001,134.8,14.4,,-11.0,1.6000000000000083,3.4000000000000004,-72.19999999999997,,1.0,19.0,2.5,-25.0,,12.1,2.0,-4.40000000000002,,12.200000000000017,4.1,-25.899999999999977,,,,,,,,,
4677,4677,4648.0,SANGLI,Industrial,20120020.0,2012.0,2.0,52.0,115.0,17.0,,5.0,0.0,15.0,,33.0,94.6,10.0,,-0.20000000000000284,0.5999999999999996,15.0,,60.6,137.20000000000002,20.4,,1.0,-4.000000000000006,5.999999999999997,2.4000000000000057,,1.0,12.0,7.0,4.0,,6.600000000000001,2.0,31.39999999999999,,13.4,9.2,12.000000000000016,,,,,,,,,
4678,4678,4654.0,SANGLI,Industrial,20120030.0,2012.0,3.0,53.0,151.0,13.0,,-4.0,1.0,36.0,,42.40000000000001,91.6,11.8,,9.400000000000013,1.8000000000000007,-3.0,,58.40000000000001,192.6,15.0,,1.0,-2.1999999999999886,-5.399999999999999,55.399999999999984,,1.0,13.5,3.0,48.5,,17.000000000000018,3.8000000000000007,43.19999999999998,,5.900000000000013,2.7,71.8,,,,,,,,,
4679,4679,4660.0,SANGLI,Industrial,20120040.0,2012.0,4.0,42.5,94.5,12.5,,-0.5,-10.5,-56.5,,34.9,53.9,10.0,,-7.500000000000013,-1.8000000000000007,-37.7,,61.7,108.9,16.0,,1.0,3.2999999999999905,1.0,-83.69999999999997,,1.0,10.0,1.5,5.5,,9.199999999999992,0.3000000000000007,8.999999999999988,,16.800000000000004,1.6999999999999993,3.4000000000000057,,,,,,,,,
4680,4680,4666.0,SANGLI,Industrial,20120050.0,2012.0,5.0,32.0,81.0,10.5,,-2.0,-10.5,-13.5,,28.7,68.4,8.7,,-6.1999999999999975,-1.3000000000000007,14.500000000000007,,35.3,94.3,13.3,,1.0,-26.40000000000001,-2.7,-14.600000000000007,,1.0,6.5,0.5,-7.0,,8.899999999999997,0.6999999999999993,32.40000000000001,,-3.200000000000003,1.1000000000000014,-19.400000000000006,,,,,,,,,
4681,4681,4672.0,SANGLI,Industrial,20120060.0,2012.0,6.0,33.5,61.0,10.0,,-0.5,1.5,-20.0,,29.0,47.5,9.0,,0.3000000000000007,0.3000000000000007,-20.900000000000006,,39.6,72.19999999999997,10.3,,1.0,4.300000000000004,-3.0,-22.100000000000023,,1.0,7.5,1.5,-2.0,,6.600000000000001,1.0,8.5,,10.3,-1.6999999999999993,-16.700000000000028,,,,,,,,,
4682,4682,4678.0,SANGLI,Industrial,20120070.0,2012.0,7.0,28.0,85.5,10.5,,0.5,-5.5,24.5,,20.700000000000006,64.0,8.799999999999997,,-8.299999999999994,-0.20000000000000284,16.5,,60.7,134.39999999999998,16.1,,1.0,21.1,5.8000000000000025,62.2,,1.0,4.0,1.5,34.5,,-2.2999999999999936,1.1999999999999975,21.200000000000006,,26.1,4.900000000000002,41.999999999999964,,,,,,,,,
4683,4683,4684.0,SANGLI,Industrial,20120080.0,2012.0,8.0,27.0,65.0,10.0,,-0.5,-1.0,-20.5,,23.8,44.2,8.8,,3.0999999999999943,3.552713678800501e-15,-19.8,,67.2,93.8,12.4,,1.0,6.5,-3.700000000000001,-40.599999999999966,,1.0,2.0,0.0,22.0,,3.0,1.8000000000000007,14.200000000000005,,33.4,0.20000000000000107,-2.200000000000003,,,,,,,,,
4684,4684,4690.0,SANGLI,Industrial,20120090.0,2012.0,9.0,33.0,72.0,11.0,,1.0,6.0,7.0,,25.8,54.4,9.6,,2.0,0.7999999999999989,10.199999999999996,,45.40000000000001,86.2,12.4,,1.0,-21.79999999999999,0.0,-7.599999999999994,,1.0,8.0,3.0,-14.5,,4.800000000000002,4.6,0.3999999999999986,,0.70000000000001,1.200000000000001,-24.5,,,,,,,,,
